"","GSM5025816","GSM5025810","GSM5025811","GSM5025813","GSM5025817","GSM5025812","GSM5025815","GSM5025819","GSM5025809","GSM5025820","GSM5025814","GSM5025818","GSM5025834","GSM5025829","GSM5025822","GSM5025830","GSM5025831","GSM5025821","GSM5025832","GSM5025833","GSM5025826","GSM5025828","GSM5025824","GSM5025823","GSM5025825","GSM5025827"
"4093",6,101,30,42,91,46,20,61,33,22,24,24,34,37,22,24,16,18,18,13,12,24,56,58,28,18
"4094",124,1603,270,376,408,324,468,332,182,202,166,260,188,202,150,324,152,148,236,218,128,156,327,501,275,148
"4097",164,501,251,462,611,302,840,724,384,334,261,393,177,175,251,225,256,345,263,210,137,236,443,352,452,270
"4099",3,2,2,0,0,0,2,0,0,0,1,2,2,2,6,2,2,4,2,0,4,0,4,0,2,0
"4100",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4102",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4103",0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"4105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0
"4107",0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4109",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"4115",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"4116",116,664,157,250,376,198,200,205,201,116,181,130,156,116,185,183,119,101,209,170,87,123,202,244,213,111
"4117",67,148,123,179,356,115,330,290,99,61,65,95,81,42,64,115,101,124,53,69,45,68,196,121,123,105
"4118",524,1236,707,1069,395,344,345,735,573,358,559,957,643,372,490,457,804,937,851,320,264,305,636,1126,640,479
"4121",203,1368,482,833,1015,359,787,781,298,238,184,252,172,262,229,322,267,117,280,293,162,250,869,909,508,204
"4122",1319,2900,1440,3119,3429,1978,4029,3674,1943,1796,1544,1866,789,1663,1407,1356,1128,1659,1412,785,916,819,3573,2069,2405,1538
"4123",1472,4203,1745,2059,2239,1653,2411,2234,2145,2425,2564,2395,2107,1548,2991,2092,1557,2794,1984,941,1178,1412,1774,2797,3585,1583
"4124",258,2364,580,1049,1137,481,1002,896,475,280,264,529,254,400,410,504,238,178,429,296,194,254,1120,929,834,230
"4125",1296,2838,1975,3403,2677,1992,3083,3872,3058,2266,2724,3136,1907,1636,2238,2688,2348,3249,2281,1333,1432,1760,1978,2330,2805,2738
"4126",331,1101,551,1114,1336,586,1248,1364,829,535,491,726,357,483,539,425,551,518,601,351,293,406,970,719,729,558
"4128",44,8,0,0,12,2,6,6,2,0,8,0,2,8,0,0,0,0,4,8,0,2,10,0,0,0
"4129",0,4,0,0,0,0,4,4,0,2,0,0,2,0,2,1,2,2,0,2,2,0,0,3,2,0
"4130",26,76,30,26,12,26,66,40,40,36,26,16,30,12,26,36,52,76,36,16,14,22,16,40,32,40
"4131",6,4,0,8,4,0,0,2,0,0,0,2,0,4,0,8,0,2,2,0,2,2,4,4,0,0
"4133",2,20,4,4,64,4,6,0,4,0,0,0,0,2,8,6,0,0,4,2,3,4,2,12,2,0
"4134",208,888,434,607,667,576,1014,916,526,420,434,640,476,568,481,691,481,394,436,246,308,424,505,442,881,444
"4135",0,10,0,0,0,4,4,0,0,0,0,0,0,2,2,6,0,2,4,4,2,0,0,0,0,0
"4137",10,18,6,2,8,8,27,9,3,6,6,8,8,6,10,16,8,7,8,6,2,4,19,11,14,0
"4139",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
"4140",675,1670,728,1252,1504,1063,1538,1630,1226,957,987,1255,708,1003,906,1032,944,1033,913,679,600,756,1275,1291,1332,1053
"4141",1173,2382,1517,2842,3636,1878,2776,3231,2756,1902,1896,2627,1385,1738,2162,1737,1777,2309,1784,1099,1029,1129,2387,2184,2716,2172
"4142",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0
"4144",355,2794,848,1639,2025,930,1464,1777,1008,702,610,1185,522,685,802,1027,733,677,775,664,568,689,1315,1498,1498,601
"4145",429,3384,1301,745,1614,2007,960,2213,1081,1383,1561,1378,2121,754,1044,3047,1281,1443,1322,1365,1318,939,1384,940,1806,893
"4146",4,10,1,7,8,8,2,2,6,3,8,0,11,2,7,4,4,1,2,3,6,0,6,7,7,3
"4147",0,14,3,17,3,6,8,19,6,7,0,3,6,3,8,4,6,4,2,2,1,2,5,4,4,6
"4148",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"4149",1524,3872,2342,3233,3432,2380,3500,3181,2480,1916,2394,2888,2186,1689,2242,2404,2290,2689,2053,2005,1492,2219,2972,3147,3093,1957
"4150",238,811,509,604,564,603,618,721,609,478,589,696,444,396,505,617,593,704,495,370,359,446,505,524,694,493
"4151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"4152",525,2222,739,1384,1396,937,1570,1837,1017,846,842,1167,628,832,961,958,920,1053,778,568,509,567,1189,1237,1318,781
"4153",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4154",1364,15290,2211,4467,5632,1943,5285,4250,2161,1022,1233,1974,1083,1426,1333,1801,838,399,1934,1507,858,1053,5407,4771,3161,591
"4155",1708,5546,3377,5015,5331,3919,8230,6678,3430,2293,3321,3736,2002,2725,2359,3236,2531,3158,2563,2179,1530,2432,4284,4306,4099,2778
"4157",70,207,124,80,112,32,96,107,84,53,50,89,83,80,93,45,63,83,80,51,130,58,100,74,102,46
"4162",7,5,4,14,18,10,14,10,2,9,7,5,3,8,5,13,4,20,5,8,2,5,0,12,22,4
"4163",31,147,88,263,298,114,141,168,131,64,69,96,45,76,54,75,76,94,80,62,34,44,115,149,119,75
"4166",0,0,0,2,0,0,0,0,2,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0
"4168",2,28,10,8,17,4,15,14,4,6,2,0,2,2,4,10,4,2,2,2,0,2,14,6,6,0
"4170",8277,29565,12812,23823,29508,14423,32776,25592,15655,9253,12762,14251,9141,11763,11224,12048,8931,9770,12273,9793,6060,9473,24172,22557,18377,10501
"4171",32,195,80,66,114,90,111,97,74,63,60,80,86,94,82,107,70,68,72,55,50,59,55,116,90,62
"4172",262,925,317,517,603,555,556,861,585,451,349,503,411,445,460,610,408,454,365,231,219,210,235,466,679,313
"4173",42,225,82,120,134,85,104,174,92,59,76,79,47,52,76,106,62,42,50,44,20,62,75,117,112,58
"4174",386,1210,640,945,1368,638,946,1213,713,735,1081,775,1054,660,636,936,743,973,663,458,393,642,777,900,817,775
"4175",142,567,198,299,234,193,256,292,216,185,164,230,218,178,193,293,169,178,229,143,114,124,162,303,306,164
"4176",605,2255,908,1423,1771,1210,1247,1698,1385,1036,1275,1469,1157,1020,1211,1438,1215,1363,1241,905,712,740,1471,1465,1945,1037
"4179",1483,7924,2659,6801,6916,1979,8850,5822,2307,1404,1235,2112,884,2080,1964,1472,969,849,1706,1389,815,1162,6628,5271,2963,1164
"4182",0,0,0,0,3,0,1,0,0,0,2,0,0,0,2,0,0,2,1,0,0,2,0,0,0,4
"4185",10,22,9,5,4,2,5,12,12,5,13,26,13,11,15,6,18,2,21,10,10,6,18,12,22,8
"4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0
"4189",62,878,102,246,388,186,206,256,174,112,92,132,99,106,122,184,104,64,142,104,84,86,271,375,258,86
"4190",453,2738,924,1102,1607,846,561,990,874,511,772,767,696,460,599,953,497,477,1051,621,454,539,1290,1172,1010,543
"4191",628,1766,944,1204,1014,1123,1148,1598,1184,945,1037,1417,870,680,951,1444,1158,1140,959,773,713,755,795,1077,1372,1024
"4192",26,38,14,44,46,32,34,38,51,48,32,48,53,40,57,42,31,55,35,31,36,33,49,36,56,28
"4193",238,1538,424,760,1512,477,937,922,471,330,390,440,279,350,364,490,172,203,494,446,194,234,1075,827,622,304
"4194",655,4162,1354,2611,3008,1277,2498,2363,1409,1162,936,1837,961,921,1400,1617,1091,1018,1342,956,735,989,3615,2311,2137,796
"4199",8,54,4,24,10,26,32,29,12,2,12,12,6,12,10,32,12,16,10,12,2,4,18,18,20,18
"4200",326,1349,511,1092,1072,574,1067,1067,701,414,445,752,416,475,566,577,339,465,464,354,268,389,792,821,860,530
"4201",256,815,385,443,666,427,336,479,517,399,620,447,542,313,377,644,453,607,471,373,253,356,364,441,578,487
"4204",630,2774,1107,1523,1734,1255,2400,1904,1247,1025,1291,1375,966,1021,1073,1382,1120,1602,1179,732,597,928,1828,1580,1312,1099
"4205",209,1190,260,709,914,295,683,723,323,203,229,453,197,263,347,313,212,190,281,219,190,241,762,542,440,191
"4207",9,26,27,48,49,32,25,43,61,37,72,51,31,20,44,20,32,63,37,19,17,11,30,29,20,42
"4208",205,1585,464,815,890,439,796,792,650,285,331,447,225,281,337,443,256,179,430,389,269,380,1028,709,718,247
"4209",555,1982,1000,1514,1521,1308,2261,2206,1385,1002,1179,1333,767,1013,1027,1112,1122,1447,1026,835,736,780,1707,1401,1527,1084
"4210",1133,2652,2188,3254,3375,2020,5484,4461,3732,2067,2436,2689,976,2444,2371,1315,1727,2697,1627,1313,1076,1407,5029,2490,2842,2353
"4211",18,56,73,21,84,6,30,19,14,5,20,28,24,8,12,29,40,47,24,18,19,16,25,51,27,10
"4212",0,4,0,0,0,0,8,6,0,0,6,4,4,0,0,0,0,0,2,5,0,0,0,0,0,0
"4213",2,0,0,2,0,1,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0
"4214",413,3789,984,1971,2293,725,2561,1582,757,600,536,837,422,610,487,622,333,288,693,582,400,672,2032,1873,1310,432
"4215",1351,3490,2216,3713,4028,2931,6219,4784,3525,2523,2790,3230,1693,2137,2417,2406,2455,3649,2085,1768,1481,2180,3907,3235,3334,2933
"4216",154,870,221,356,504,300,474,427,264,214,166,360,263,269,217,309,196,242,278,180,161,131,289,393,416,163
"4217",368,1390,582,1272,1331,765,1742,1219,678,453,475,771,375,627,634,570,465,460,531,483,306,395,901,1034,908,503
"4218",316,930,498,799,689,709,847,900,763,468,656,692,468,521,655,661,570,865,528,418,341,454,573,726,816,591
"4221",248,925,359,704,789,555,536,905,619,547,467,691,563,517,512,769,563,815,525,317,359,372,443,645,895,544
"4222",38,133,37,56,27,20,66,66,76,36,49,89,32,24,46,26,105,34,40,36,26,43,41,102,62,22
"4223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"4224",0,6,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0
"4225",0,2,0,0,0,4,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,4
"4232",14,65,17,34,31,21,40,29,12,21,8,16,19,15,13,17,11,20,17,16,8,13,31,24,28,11
"4233",0,6,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,2,1,0,0,2,2,0,0
"4234",24,77,38,94,66,51,26,65,70,49,38,48,44,20,56,76,55,59,56,29,31,24,35,67,58,35
"4236",229,661,232,410,370,323,488,527,386,300,290,338,211,234,294,333,238,318,231,165,166,160,182,320,390,266
"4237",2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"4238",150,902,256,430,484,222,597,400,204,144,163,241,142,168,139,174,166,105,200,160,137,142,438,416,243,115
"4239",0,6,1,7,0,2,4,4,7,1,6,6,7,4,7,4,1,2,2,0,0,0,3,0,6,2
"4240",96,230,191,279,166,199,96,358,238,131,238,296,255,136,186,245,304,430,195,118,109,127,216,321,256,236
"4241",4,32,11,15,13,14,12,25,14,17,8,10,16,10,13,27,16,20,9,8,7,13,21,11,30,11
"4242",1540,4734,3093,3699,3387,3323,3081,4442,3296,2553,3831,3485,2707,1868,2497,3860,3505,4725,3222,2316,2139,3385,3791,3547,3821,2732
"4245",2735,7341,5022,6833,7659,5956,6436,7734,6896,5647,6871,6487,4965,3953,5442,6554,5747,7685,5294,3992,3287,6038,5420,5453,6707,6469
"4247",1,29,15,22,31,10,26,40,15,21,8,20,16,18,16,11,15,11,6,6,3,10,19,18,35,5
"4248",16,84,31,54,86,36,119,42,38,30,24,52,58,16,14,20,53,35,34,28,26,32,34,35,58,38
"4249",234,943,462,777,910,657,1221,1006,644,466,586,648,504,476,412,730,572,736,691,330,268,404,531,630,707,488
"4253",4,12,5,17,16,9,25,21,12,11,9,10,4,7,9,1,5,5,4,2,2,6,5,9,8,9
"4254",0,0,0,0,2,0,2,2,2,0,0,0,0,0,0,2,2,0,2,0,0,0,4,0,2,2
"4255",104,334,162,74,272,168,153,216,176,204,229,146,239,88,142,343,233,281,191,101,172,164,166,124,184,180
"4256",3,3,2,3,33,8,2,6,5,0,3,16,4,0,5,7,6,7,9,4,3,0,4,8,1,4
"4257",96,159,158,240,265,169,218,268,270,184,126,175,82,77,105,150,118,130,147,92,78,75,171,136,246,178
"4258",118,282,208,340,353,200,187,306,386,157,310,293,167,104,151,199,169,201,269,153,110,238,209,221,305,238
"4259",229,931,591,462,521,516,353,552,500,322,526,605,523,218,345,676,528,438,547,350,263,300,499,492,721,354
"4261",431,2859,1030,1771,2136,870,1756,2028,1753,1058,952,1443,760,1025,2053,1310,998,1467,971,819,850,1174,1612,1313,2470,942
"4267",1010,4173,2056,2282,2332,2929,2500,3295,2319,2255,2473,2528,2195,1412,1539,4440,1888,2469,2323,1857,1853,2115,1522,1874,2418,2128
"4277",157,669,221,430,298,312,511,593,316,248,209,313,144,321,326,307,171,284,165,204,191,252,327,325,444,233
"4279",9,16,5,38,24,4,12,29,19,19,8,19,2,5,4,7,5,18,2,8,3,2,30,10,18,14
"4280",4,22,3,18,8,11,14,10,9,1,6,6,9,3,8,14,8,9,6,1,4,8,15,3,4,6
"4281",0,4,0,2,0,2,2,2,0,0,0,0,1,0,0,0,0,2,0,4,0,0,0,0,0,0
"4282",3,17,0,4,24,14,2,34,12,3,11,13,11,2,5,19,3,13,7,3,5,6,14,18,11,10
"4283",4,26,10,6,10,0,22,16,2,4,4,4,2,6,14,14,6,8,2,0,2,4,6,2,6,2
"4284",0,2,0,1,2,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"4285",42,115,31,59,86,36,52,75,60,18,36,62,51,59,33,36,59,43,45,20,40,24,44,49,65,32
"4286",10,56,24,74,34,12,44,26,30,10,18,30,4,11,14,8,8,12,6,10,2,22,36,30,48,22
"4287",59,586,136,260,289,153,344,307,189,100,91,145,99,139,128,152,96,69,109,94,71,68,243,273,177,89
"4288",26,72,52,45,20,24,100,68,30,26,48,42,44,31,42,52,46,14,50,28,22,42,32,58,48,36
"4289",174,738,207,517,486,229,739,464,223,147,186,226,168,216,226,183,133,179,209,130,104,130,408,290,317,203
"4291",2,61,4,4,12,8,6,12,4,3,4,4,2,8,0,8,6,6,14,4,2,14,10,6,8,8
"4292",212,706,236,398,410,243,317,459,307,219,294,335,268,219,234,368,273,285,298,205,197,191,315,350,435,256
"4293",28,145,38,85,112,53,87,70,36,39,40,44,35,42,62,64,38,80,46,32,40,53,56,111,83,26
"4294",187,630,338,381,521,549,401,498,511,422,422,575,433,254,384,631,345,471,314,272,278,318,355,422,566,429
"4295",0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"4296",2401,3525,3625,6298,6305,4443,5079,6675,6727,5250,7272,6027,3928,3224,4083,5405,4777,8406,5460,2948,2666,4520,6841,4890,5544,6516
"4297",317,2266,555,981,914,621,1523,1158,512,518,381,726,415,658,559,683,460,460,562,302,320,363,975,1037,938,345
"4298",206,543,229,527,472,432,772,716,507,317,383,427,227,324,345,379,331,479,334,192,192,246,525,430,414,408
"4299",299,1853,662,1314,1345,491,1629,1152,522,387,362,697,334,557,639,477,365,374,414,465,226,425,1075,1224,761,268
"4300",68,551,126,250,164,98,116,156,96,74,58,122,116,105,122,132,64,114,134,88,55,70,186,227,204,68
"4301",20,266,73,178,384,80,289,71,16,42,48,54,40,81,30,128,14,22,34,124,17,53,91,122,98,46
"4303",1102,974,931,1192,1086,1311,1785,1526,1150,1141,1108,1068,751,1244,810,808,925,1220,873,1177,680,953,837,1018,1185,967
"4306",35,334,48,116,109,58,122,106,53,22,30,64,72,63,55,82,43,38,43,34,30,12,119,151,70,30
"4308",0,0,0,2,0,0,0,2,0,3,0,0,2,0,0,0,0,2,6,0,0,0,0,0,0,4
"4311",1667,3468,3547,6446,6234,2861,7271,2111,3860,2787,3727,2952,1903,2435,2736,2462,1653,1874,1591,1822,1773,1873,6347,5995,3227,3098
"4312",16,2,2,2,2,2,4,0,0,2,0,0,7,0,2,2,2,2,0,0,2,2,2,6,2,4
"4313",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
"4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"4317",32,80,167,54,44,16,130,40,62,66,68,28,14,18,30,32,20,2,119,38,30,20,136,50,10,53
"4318",828,498,1058,1567,2658,1182,2200,704,2099,1395,1767,2192,856,736,1777,710,951,2291,940,571,536,949,1948,1150,1488,2878
"4320",12,21,17,36,40,11,8,27,13,8,26,25,18,7,30,25,10,24,14,13,20,12,14,19,51,7
"4322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"4323",10,24,21,40,17,33,62,33,35,36,22,42,12,57,22,57,13,16,22,12,29,30,12,20,39,48
"4324",6,17,8,8,10,18,13,16,12,6,11,12,16,14,12,4,4,10,13,10,10,16,3,20,6,8
"4325",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"4326",132,160,154,440,278,134,246,273,530,404,363,352,202,215,243,336,346,412,216,152,260,221,397,245,468,301
"4327",20,10,2,6,2,9,32,8,6,7,8,20,12,8,10,10,2,12,6,4,2,0,6,11,15,10
"4329",37,154,59,82,89,66,159,137,57,48,84,89,62,52,66,82,114,56,66,38,37,63,89,98,82,41
"4330",0,9,2,12,10,8,6,14,8,0,8,10,2,6,2,4,0,8,6,4,0,4,8,6,4,8
"4331",17,163,42,42,65,56,26,66,46,21,18,29,33,17,32,41,28,45,30,30,27,13,68,46,31,22
"4332",15228,26105,22455,42611,40854,24275,42913,33908,29791,19048,30160,24593,13859,15887,21853,17554,14969,24498,21203,15904,11317,15579,28733,32616,25393,19507
"4335",316,866,511,883,1028,561,1294,1005,832,498,561,721,429,583,555,542,590,833,549,315,368,378,1074,852,868,593
"4336",2,2,0,2,2,4,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,2,0,0,0,0
"4337",8,38,8,17,0,4,8,16,8,6,42,17,14,10,4,26,4,12,6,4,4,2,2,16,10,4
"4338",74,433,95,160,194,84,124,172,126,50,78,112,96,72,76,83,50,98,137,63,46,60,144,191,148,63
"4340",0,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"4343",542,1372,552,1157,1007,863,958,1472,1048,851,820,1282,909,1031,1324,1162,775,1274,1003,544,635,588,977,1041,1422,701
"4345",6,129,20,72,137,12,23,14,55,6,10,26,28,12,44,33,14,24,34,18,21,14,71,54,70,6
"4350",159,559,308,367,490,354,255,440,358,298,407,417,335,194,275,401,314,410,341,304,230,336,468,433,460,300
"4351",276,792,404,504,414,429,362,589,548,378,359,572,483,309,514,527,456,620,468,268,334,282,505,568,616,423
"4352",4,3,1,13,5,1,8,2,3,2,0,2,0,0,4,0,4,9,2,0,2,0,2,2,14,0
"4353",187,40,127,46,74,31,385,128,100,130,174,74,28,74,54,54,74,29,108,37,60,50,78,32,32,55
"4354",1643,1400,1344,2132,1898,1675,2759,1899,2051,1969,1846,2068,1420,1636,1520,1296,1879,2132,1307,1650,1111,1299,1293,1754,1841,2035
"4355",14,26,26,26,10,10,12,42,14,12,30,24,42,20,10,10,22,12,20,4,4,12,20,48,14,8
"4356",2,10,0,3,8,2,4,16,16,6,10,9,4,4,4,6,5,6,1,0,5,0,4,6,10,4
"4357",311,741,509,710,670,653,600,694,623,532,933,657,531,314,458,676,564,732,532,548,369,720,651,575,647,642
"4358",203,808,404,604,539,498,464,662,476,421,474,599,459,299,501,569,398,532,441,330,302,328,508,456,548,386
"4359",66,246,147,282,317,148,188,183,200,117,166,155,95,46,146,116,97,158,44,101,70,123,306,180,190,152
"4361",26,324,111,174,250,72,182,174,94,47,88,80,42,64,85,81,46,72,66,32,46,40,144,149,134,46
"4362",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4363",252,1090,395,697,789,389,1109,850,461,306,386,598,346,409,421,393,473,372,452,338,239,406,598,683,715,422
"4430",2,16,9,20,6,4,12,16,4,8,2,14,6,4,12,6,4,8,2,3,4,14,8,4,14,4
"4435",0,2,0,0,0,1,2,2,0,0,2,0,0,0,0,4,0,1,2,0,0,0,2,0,0,0
"4436",85,754,98,230,260,131,178,271,125,77,69,105,90,87,86,111,62,42,134,80,38,40,194,234,139,44
"4437",40,255,69,119,195,79,145,105,84,36,54,77,26,62,57,92,37,39,70,41,33,31,105,152,91,65
"4438",1,1,0,0,7,2,4,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,24,0,3,0
"4439",18,47,23,22,46,42,38,33,24,15,20,34,12,38,38,40,18,27,10,16,15,2,33,24,48,13
"4478",4593,12139,7135,12064,9735,10529,25974,19052,10087,8182,10086,11796,6256,9628,8113,9617,8435,10380,6795,5781,4753,6444,6600,9198,11934,10153
"4479",1,3,0,4,4,2,8,2,4,2,4,0,2,2,4,0,1,4,4,0,2,0,0,4,2,2
"4481",14,150,54,67,134,64,116,166,54,46,58,28,20,28,42,82,34,16,73,39,58,88,55,121,146,56
"4482",110,204,149,256,256,179,250,291,279,211,279,281,217,149,173,280,225,246,166,152,114,186,75,231,206,317
"4485",40,101,65,113,148,83,81,107,89,66,74,101,99,89,61,107,49,97,75,44,63,42,162,124,111,67
"4486",4,10,12,0,12,2,4,6,2,2,10,10,4,4,6,7,5,14,8,8,6,2,6,12,3,6
"4487",0,0,0,0,2,0,0,0,0,0,0,0,3,0,2,4,0,2,0,2,0,0,0,0,0,2
"4488",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4493",17,65,21,18,16,20,52,26,26,22,17,56,56,23,57,49,16,19,22,34,22,26,70,12,30,38
"4494",50,190,80,111,74,97,68,74,46,114,52,108,100,30,82,106,62,106,84,56,111,96,130,99,66,78
"4495",0,1,0,0,1,2,2,0,0,1,2,1,0,0,2,5,2,2,0,0,6,2,6,4,0,1
"4496",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4498",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"4499",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4500",8,2,4,2,0,0,0,2,4,4,4,2,12,6,6,2,14,10,6,2,0,4,6,4,0,6
"4501",34,97,64,55,40,88,42,41,46,48,43,55,56,35,40,69,53,74,82,35,57,49,111,57,48,38
"4502",254,883,307,378,230,320,520,376,346,451,468,540,594,362,894,663,410,599,334,408,448,574,580,348,434,467
"4503",0,0,0,2,0,0,0,2,0,2,1,2,0,1,0,1,0,0,1,2,0,0,0,0,1,0
"4504",0,0,4,4,0,0,4,0,0,2,0,2,4,0,2,0,2,0,0,0,0,0,6,0,0,0
"4507",80,365,115,194,201,128,163,186,86,69,98,113,55,89,100,117,68,72,110,83,81,82,123,160,188,53
"4508",9689,29436,33841,28417,18830,34404,27898,28318,30613,28899,31718,27406,28720,15416,22746,44661,36400,48657,33530,23884,20373,29629,18421,27786,29294,26496
"4509",1663,5227,5926,4497,2993,5257,5057,4069,4239,4157,4219,3861,4158,2708,3750,6511,5605,7677,4446,3543,3235,4826,3341,4306,4541,3786
"4511",120,756,332,330,292,281,136,209,355,276,369,300,327,172,234,391,265,218,439,218,257,426,442,285,310,272
"4512",24696,62887,78493,71708,42630,93961,86944,71688,73445,74400,77971,72371,64653,39498,60685,111646,100394,105527,77758,54376,60057,97117,54992,71995,86468,79029
"4513",14618,40602,41934,36870,23571,47620,30577,31970,37725,42949,45328,35697,39222,23681,33295,53037,44338,62334,48416,29313,28806,48260,24610,35283,41208,40759
"4514",18135,59549,49939,53157,34504,49382,34315,36947,45308,39801,52807,47328,53467,26345,36393,58891,49588,53678,51231,39128,32689,46971,31223,46124,51402,47993
"4515",2,32,5,16,20,9,16,22,2,10,1,7,5,6,9,1,2,0,4,11,7,0,14,24,7,1
"4519",9453,23133,31128,26288,16977,33322,27179,23611,24884,27446,30039,26849,29769,13002,22211,44607,38831,42723,37356,22913,19900,32104,17600,24844,29579,22708
"4520",200,520,233,502,426,301,1047,652,347,308,176,372,165,302,360,214,273,258,229,151,134,186,548,361,373,316
"4521",137,368,190,297,249,215,112,247,248,160,268,241,250,131,186,290,171,232,236,173,147,227,167,205,259,175
"4522",68,299,107,160,166,153,197,229,146,142,114,164,123,132,135,153,132,111,94,99,73,82,87,159,196,130
"4523",0,0,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,2,0,0,2,0,0,0,2,0
"4524",321,1327,527,734,941,537,965,1055,843,611,706,731,571,449,796,604,590,712,568,394,439,430,1048,935,804,621
"4528",87,579,144,274,301,165,222,278,167,108,113,152,107,139,190,151,65,132,141,75,96,68,187,256,240,120
"4534",59,494,164,290,231,136,317,306,126,86,95,135,60,128,105,86,71,70,114,104,66,92,231,225,224,94
"4535",8396,18107,26052,24424,14480,27643,27743,19557,19996,25500,26515,20441,25730,11365,18185,35767,44276,46547,35176,21322,19411,38645,18900,23492,22746,25685
"4536",11173,27827,29851,28505,16145,32043,31183,27291,22333,26748,29046,26500,33355,14139,24874,43481,43299,48203,34451,23500,18967,30578,21541,27292,28980,24930
"4537",5437,24309,14712,13618,9760,12602,7682,11338,13883,9898,15735,15333,14225,6220,10932,20801,14855,15835,16158,10262,8470,12274,13318,12616,12240,8482
"4538",20447,50719,55248,59119,28754,63456,55180,44786,52583,54340,63512,56124,55018,34309,45534,89737,74822,89175,77633,47074,43323,66662,32946,50436,53795,55598
"4539",1439,4128,3897,3980,1995,4237,4962,3349,3102,2916,2907,3116,2784,2410,3028,4987,4199,4804,3903,2559,2477,3972,2554,3475,3651,2742
"4540",6934,16879,22531,19905,9724,25335,30332,20578,15819,31661,15175,15914,15905,11086,17162,28711,27107,30471,22858,13604,15201,22977,12298,16114,19225,19520
